SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
6421,Cami���������������,0.074565041,275.43465,143.969,0.088217427,-11.019
6422,Hawa��,0.428037433,361.1424,178.343,0.257629161,-11.619
6423,Sleepy F%#&in' D,0.886343256,251.08853,192.068,0.377588984,-10.978
6424,Teach Me Tonight (Album Version),0.796049384,182.49098,98.501,0.588494082,-16.077
6425,Out In The Woods,0.084640933,218.51383,158.754,0.399055283,-14.274
6426,Hungry People,0.705230875,301.87057,84.56,0.405544768,-10.432
6427,Krazy In Luv,0.88342181,254.98077,99.694,0.948098487,-5.533
6428,22 (Vingt Deux) (Feat. Ours),0.566260994,189.20444,130.939,0.205793428,-4.713
6429,The Man Machine (2009 Digital Remaster),0.610099559,332.14649,89.346,0.900308346,-10.486
6430,Since I've Been Loving You,0.507518875,297.42975,170.238,0.654717095,-6.253
6431,The Rock,0.964383462,269.71383,143.137,0.876804582,-12.535
6432,Empty,0.637626076,512.78322,95.002,0.146821686,-8.575
6433,Cold_ Cold Heart,0.216401065,174.18404,93.03,0.285805141,-13.353
6434,T�����������������,0.315769689,179.69587,86.005,0.963602216,-3.97
6435,Metamorphosis,0.121007123,699.03628,100.53,0.676145397,-10.179
6436,Moonlight Boy,0.908057022,296.12363,69.147,0.080965357,-22.34
6437,Minuit sur terre,0.586195399,294.42567,141.892,0.714863123,-7.627
6438,Nothin' On You [feat. Bruno Mars] (Album Version),0.426813553,269.63546,104.038,0.068501103,-5.388
6439,Betty Et Tommy (Instrumental),0.050289579,90.33098,75.25,0.02729679,-16.69
6440,Sexy Ladies,0.998905733,238.602,100.012,0.793093769,-5.044
6441,You Are,0.568405529,268.69506,94.916,0.437896256,-8.053
6442,��i Jo,0.559987582,100.70159,135.799,0.115477702,-9.686
6443,Fotia Sta Savvatovrada (Live),0.545502024,177.3971,132.076,0.981409396,-7.46
6444,19th Nervous Breakdown,0.463861353,227.49995,176.269,0.59886794,-11.812
6445,Why You Wanna Get Funky...,0.466487006,316.60363,83.646,0.875638904,-8.039
6446,Balon Combo,0.738026333,233.40363,195.874,0.825521925,-7.106
6447,Packed Up And Took My Mind,0.055962749,278.30812,141.609,0.486395762,-11.062
6448,Stand Firm (2002 Digital Remaster),0.008168708,371.1473,146.644,0.754297012,-9.821
6449,Two Note Swivel (Unfinished Outtake),0.022025817,348.78649,116.125,0.469391433,-12.041
6450,We Say No,0.347716384,189.3873,139.103,0.19352412,-7.779
6451,Dreaming,0.419364496,182.07302,184.012,0.778033888,-6.94
6452,Don Toribio,0.569404782,171.88526,113.862,0.413040195,-5.762
6453,We Who Finish Last,0.761790461,188.29016,136.331,0.305337137,-4.019
6454,Gia,0.745339798,253.07383,130.022,0.442411096,-5.529
6455,Jones From Indiana,0.658105441,64.9922,143.251,0.99296368,-4.058
6456,Don't Want To Know (1999 Digital Remaster),0.430911676,247.11791,119.897,0.53888334,-6.895
6457,La Pierrade,0.256951977,243.59138,143.143,0.288353838,-12.5
6458,Simon,0.647604001,360.95955,141.78,0.800949057,-7.072
6459,LFO [Original by LFO],0.025162591,347.8722,65.658,0.035376436,-5.388
6460,Your Heart Can Sing,0.792212992,257.93261,135.929,0.596830914,-14.374
6461,Communication,0.06592618,430.54975,137.981,0.040090206,-9.152
6462,Feel Like Blowing My Horn,0.280369273,274.70322,90.64,0.486688226,-13.456
6463,Twelve Ounce (Album Version),0.267766395,206.88934,161.991,0.338799697,-3.798
6464,Innsmouth Jewelry,0.971283101,290.7424,105.046,0.65974457,-11.487
6465,People with honour,0.919864539,274.05016,89.99,0.907159624,-8.908
6466,The First Cut Is The Deepest,0.082721009,229.01506,85.163,0.602850113,-6.489
6467,Mr. Marshall,0.048037969,226.69016,128.532,0.997495845,-9.237
6468,Where Have All The Clowns Gone,0.173994487,257.61914,167.336,0.333480927,-15.089
6469,Love Theme From Night Of Dark Shadows (unused Version),0.273592285,116.6624,130.557,0.755384083,-27.942
6470,so long_ astoria,0.663481986,199.26159,199.028,0.956571389,-3.254
6471,Suicide,0.143414177,209.84118,98.401,0.251223318,-12.466
6472,The Greeting Song (Album Version),0.837261368,193.43628,134.221,0.267093758,-9.959
6473,Careless Whisper,0.641816101,232.25424,149.979,0.498244132,-7.098
6474,Famous Girl,0.295210341,219.21914,105.98,0.507064761,-4.963
6475,Retarded Army,0.853441379,197.642,97.875,0.35616314,-8.412
6476,Trinity Definitely (Album Version),0.916991448,255.32036,138.494,0.163206539,-27.24
6477,To Your Door,0.843141571,175.5424,94.753,0.141842639,-10.775
6478,Ai Bu Hui Yi Zhi Deng Ni,0.289261769,224.78322,110.078,0.59521882,-6.806
6479,Contagious,0.979780439,201.74322,123.788,0.663170154,-12.083
6480,Seven Drunken Nights,0.554669369,195.00363,117.141,0.771386944,-10.652
6481,Kandiyohi,0.298825356,221.07383,117.003,0.179595205,-6.654
6482,Der Kleine Idiot,0.074583509,362.9971,187.511,0.65527674,-8.036
6483,They Reminisce Over You (Single Version),0.210162804,286.69342,101.779,0.419811675,-10.235
6484,Why,0.319488138,231.91465,76.014,0.838764892,-6.479
6485,Na�����,0.700988053,213.49832,91.806,0.072917438,-12.82
6486,Meathead (Album Version) (Non-PA),0.491638163,145.3971,209.695,0.708039122,-4.219
6487,Straight Coats,0.146573971,208.03873,94.854,0.211745921,-8.796
6488,Notify The President Feat. Celestial Souljahz - Shabazz The Disciple & Freestyle,0.81275663,310.25587,92.872,0.066995191,-8.096
6489,Talk,0.82100969,132.5971,88.47,0.563583332,-11.554
6490,It's A Man's World (Live_ Saginaw Civic Centre_ 1 January 1970),0.647415097,351.60771,125.848,0.936705258,-18.044
6491,Skvoz' Tuman Vekov,0.639261816,310.33424,150.068,0.252965615,-6.635
6492,In the Underworld,0.664788432,252.81261,100.138,0.808927554,-4.194
6493,Stop The World,0.734457813,364.38159,87.337,0.07302269,-7.759
6494,Dos Arbolitos (Ranchera),0.385754853,147.82649,109.54,0.561662304,-9.165
6495,Madame Irma,0.839906451,305.3971,109.373,0.538596541,-10.516
6496,Down On The Street (False Start Take 2),0.504208222,211.35628,126.641,0.014468643,-6.969
6497,Get that Girl (Remix),0.34857204,169.63873,145.48,0.15667365,-7.344
6498,Reaching For The Best,0.115367391,194.53342,137.237,0.978308361,-8.031
6499,Mi Musica Es Para Ti,0.939266682,183.03955,117.125,0.339092259,-12.068
6500,Palm Springs Jump,0.007604128,200.25424,163.759,0.070958756,-18.095
6501,These Words,0.139539246,377.25995,97.325,0.43812204,-7.331
6502,Sympozium,0.152035466,313.88689,186.848,0.620524626,-2.307
6503,Fool,0.626542448,177.3971,154.076,0.527124803,-6.043
6504,Whitfield,0.70104925,296.04526,136.129,0.451969788,-5.233
6505,Stairway To Cleveland,0.272491033,240.3522,189.735,0.017611405,-6.681
6506,Quiet Time,0.501603738,307.22567,92.643,0.112367139,-9.174
6507,Your Prophetic Throne Of Ivory,0.43221533,460.56444,79.952,0.56309028,-10.351
6508,Ripped Pants,0.307442038,76.82567,122.887,0.677568609,-8.892
6509,Don't Wait For Me,0.333306898,243.43465,161.895,0.008794509,-7.902
6510,It Hurts Me To My Heart,0.255022719,156.23791,79.531,0.281693904,-10.26
6511,We Are One,0.775100084,504.92036,135.015,0.157569362,-7.321
6512,Introitus: Requiem: Agnus Dei,0.855600699,184.86812,64.905,0.11355512,-27.564
6513,Guys Do It All The Time,0.409422623,192.62649,165.763,0.990296693,-6.782
6514,Mamma's Kitchen,0.096406848,103.65342,85.199,0.844450499,-11.914
6515,Wave,0.941899431,284.21179,76.814,0.30408345,-20.058
6516,Do That There (Album Instrumental),0.835221341,209.73669,104.492,0.309335226,-9.097
6517,Better Ways,0.596480348,223.97342,118.041,0.440938422,-8.22
6518,Jingle Bells,0.905205799,145.162,99.6,0.551051412,-12.177
6519,Dub In Bed,0.832965293,180.63628,136.69,0.129334402,-16.701
6520,All Night Long,0.070412944,355.68281,168.814,0.330674494,-10.871
6521,Traveling Fast,0.147815568,711.70567,108.407,0.131647385,-13.186
6522,First Kiss,0.756559583,241.8673,88.479,0.100354957,-25.266
6523,It's All In How You Look At It,0.42269678,172.5122,122.757,0.011868452,-8.33
6524,Contrary Mary  (LP Version),0.617725366,191.13751,162.944,0.97541562,-3.649
6525,Miss Clara/Azusa Sue,0.677696537,261.09342,141.052,0.609013363,-11.81
6526,Believe In Me (Clubb Mix),0.545193788,479.76444,129.993,0.348108582,-5.84
6527,Miyela Afrika,0.746483541,297.56036,77.39,0.683897272,-6.642
6528,Eruption (Remastered Album Version),0.760865186,101.45914,96.714,0.532430631,-8.027
6529,Comfort Zone,0.626670538,160.46975,194.107,0.290014476,-4.948
6530,Dead Hackers,0.810776651,91.37587,119.729,0.893713685,-20.823
6531,Ruby Don't Take Your Love To Town,0.630100476,165.25016,103.431,0.857390321,-24.457
6532,The Conversation,0.255031973,299.88526,99.87,0.25167087,-12.345
6533,Now It's My Turn (Aqualite Mix),0.9732679,231.18322,131.989,0.005773635,-9.424
6534,Ich bin jung und brauche das Geld,0.71671588,266.57914,93.203,0.29041227,-7.993
6535,Tengo Un Novio T��������,0.361434188,195.73506,90.545,0.896395703,-4.939
6536,Two Hearts One Love,0.248438068,223.00689,113.846,0.166902745,-3.807
6537,The Rainbow Bridge,0.609367485,249.93914,143.869,0.596414804,-15.506
6538,Vapour Fragments,0.716184397,131.13424,45.514,0.698906549,-14.302
6539,Slangen I Paradis,0.586051015,336.77016,145.077,0.274288287,-10.367
6540,M'En Vas A La Fontaine,0.00165509,107.41506,241.242,0.524351361,-20.243
6541,Sexo_ Pudor Y L��������������������������,0.697954262,350.11873,147.941,0.460094412,-7.973
6542,A Fall Song,0.737935882,168.77669,129.169,0.137990076,-11.724
6543,Missing (Live in Europe),0.561306446,255.13751,87.522,0.059511485,-8.061
6544,Angel Fire,0.889848558,223.26812,119.657,0.298770036,-13.664
6545,Brampton Boogaloo,0.080643543,231.81016,116.484,0.736962541,-9.046
6546,Standin In,0.622356824,235.78077,90.216,0.515672086,-8.588
6547,Alive,0.561979587,240.27383,121.967,0.060084452,-7.397
6548,Single Again (Remix),0.588721477,105.69098,125.804,0.842999935,-12.415
6549,Sister Sue,0.918047212,162.45506,182.918,0.857393749,-14.152
6550,Unsaveable (Album Version),0.030788182,231.44444,87.003,0.052965757,-5.537
6551,Let Men Burn Stars,0.03697975,116.45342,110.182,0.361267967,-12.692
6552,Mathilda,0.131990951,196.44036,115.476,0.831818252,-8.037
6553,I Am A Pilgrim,0.439724646,148.24444,87.644,0.615420739,-13.4
6554,Ine Mono Ekloges,0.494759018,246.54322,93.003,0.271218606,-6.967
6555,DJ's & MC's,0.439926952,222.27546,94.513,0.705749182,-8.149
6556,Monopoly On Sorrow,0.151854999,312.55465,130.345,0.267664533,-6.61
6557,Te Necesito,0.13041942,255.39873,160.828,0.580673704,-10.285
6558,All In,0.920584401,262.76526,99.99,0.593845609,-7.882
6559,Das Guru,0.619833233,342.96118,163.855,0.225509736,-5.759
6560,I Will (Patitu),0.799980756,215.562,89.593,0.837136335,-6.08
6561,Ohe Nene,0.744443041,276.97587,51.477,0.485338585,-13.948
6562,Bury Your Head (Acoustic),0.929791304,254.27546,125.062,0.955861718,-3.828
6563,Ouragan,0.319554298,540.47302,116.714,0.657515357,-11.946
6564,Wild Horse Road  (LP Version),0.837073602,169.79546,80.169,0.733868203,-20.55
6565,Step Up,0.693718027,199.49669,159.337,0.693081891,-9.113
6566,Disco Medley (Live At Houston Astrodome),0.363761031,222.11873,123.759,0.72997659,-6.804
6567,I'll See You Sunday,0.191572988,235.65016,135.421,0.290545628,-12.908
6568,Come Home With Me,0.235296781,301.50485,163.57,0.116159095,-5.104
6569,Preaching Blues (Up Jumped The Devil) (1978 Version),0.569913083,262.16444,204.255,0.263565696,-12.541
6570,Pianolude,0.683482349,212.61016,209.056,0.437335711,-16.611
6571,Rudeboy Shuffling,0.823509334,245.52444,137.89,0.645602986,-7.956
6572,You'll Never Know,0.183295413,240.69179,124.218,0.466864449,-6.142
6573,Who Killed Sparky?,0.645613854,733.88363,126.036,0.892919086,-5.591
6574,Punisher (Loefah's SE25 Remix),0.941738693,337.91955,97.343,0.430163502,-15.873
6575,Release,0.5297747,386.97751,189.972,0.80097965,-12.006
6576,Amor Bonito,0.096344785,169.82159,97.874,0.460807509,-8.985
6577,��ltimo Desejo,0.952021963,298.9971,106.012,0.895755223,-15.081
6578,Let Me,0.40453462,270.78485,83.979,0.761021253,-7.341
6579,The Race,0.900728027,280.76363,109.402,0.978572966,-5.073
6580,The Scarifice Ceremony,0.167359924,145.84118,202.496,0.807384024,-14.528
6581,sample processing failed (part one: why don't you fuckin' remember anything ?),0.629772805,207.5424,68.544,0.472121538,-1.651
6582,Ten Cities Is Not A European Tour,0.56950717,297.66485,87.999,0.900578163,-6.066
6583,Le type d'en face,0.854778477,229.8771,190.309,0.503876207,-7.347
6584,Un Cachito De Ti,0.693937837,253.59628,164.024,0.575986838,-5.768
6585,Blue Skies,0.33567193,223.29424,116.896,0.015963626,-6.8
6586,Samba De Una Nota So��,0.762909344,98.14159,109.107,0.005823219,-13.278
6587,Fighters (feat. Matthew Santos) (Amended Album Version),0.402876739,213.34159,140.046,0.191182034,-10.027
6588,What Should Be Done,0.471675051,252.9171,143.14,0.431415797,-16.118
6589,Military Man,0.913059493,146.59873,116.784,0.045405928,-17.954
6590,Gitana,0.873103595,185.49506,108.584,0.904417112,-16.961
6591,Breaking Down The Walls Of Heartache,0.140700308,245.36771,155.521,0.48752065,-6.913
6592,He'll Have To Go,0.39325799,152.92036,85.216,0.464627107,-13.192
6593,In The Valley Of The Moon,0.747241462,165.61587,96.801,0.399532535,-20.779
6594,Baby Is Blue,0.375491378,198.03383,109.346,0.442910923,-12.497
6595,Voodoo Punnany (Album Version),0.494619395,268.25098,106.229,0.178133099,-9.022
6596,18 Carat Garbage,0.155519275,466.96444,126.006,0.149655671,-6.357
6597,Loving You,0.167209643,161.67138,170.987,0.301553188,-12.575
6598,Born In Louisiana [with Clarence Gatemouth Brown] [Live],0.305939786,386.48118,90.514,0.88892956,-7.357
6599,Make Me Believe,0.634696389,230.66077,159.886,0.763408842,-6.145
6600,Naval War,0.620919829,139.91138,168.628,0.989200592,-10.115
6601,Let's Go To The Darkside Of The Moon (Piano Version),0.874459144,164.91057,75.085,0.614844714,-14.908
6602,What Do I Know,0.676535299,252.18567,124.094,0.05831355,-6.623
6603,Free (Album Version),0.332706814,278.02077,133.985,0.562527728,-5.914
6604,What Is Light? Where Is Laughter? (Acoustic Version),0.953277323,240.19546,141.925,0.39595076,-5.632
6605,Fallen (Album Version),0.75171968,218.43546,139.202,0.259665155,-3.984
6606,The Burden (Album Version),0.171836194,175.96036,140.618,0.631367759,-1.983
6607,Watcha Gon Do?  (Explicit LP Version),0.709778203,199.99302,180.017,0.395270701,-5.932
6608,No City - Instrumental,0.072829841,272.87465,148.017,0.898948498,-11.531
6609,Some Enchanted Evening,0.837024773,137.19465,119.441,0.282212797,-11.737
6610,Everytime It Rains,0.001437992,182.282,104.131,0.80968876,-11.281
6611,Away From The Sky,0.230263971,331.36281,87.94,0.684228775,-30.285
6612,Tell Him,0.556539926,142.21016,89.342,0.484222158,-8.813
6613,Celebration (The Plan Album Version),0.505398596,211.19955,119.868,0.621531571,-5.33
6614,Retrato Em Branco E Preto,0.453066736,191.03302,90.336,0.356789973,-17.528
6615,Don't Give Up,0.172785076,369.60608,123.295,0.231145997,-16.696
6616,Dhol Ton Bina,0.298588684,354.66404,107.245,0.26584769,-9.645
6617,Voy A Olvidarme,0.988965924,223.65995,101.901,0.579518673,-4.779
6618,Ex Nihilo,0.846193745,308.74077,198.464,0.277365298,-3.217
6619,From The Pain,0.922570391,344.94649,127.677,0.875051291,-22.646
6620,15���������������������������,0.299301189,307.09506,126.341,0.184770402,-18.899
6621,Bloodshed,0.777159217,143.62077,97.341,0.347862527,-9.912
6622,Sunday,0.706241615,219.45424,90.191,0.581684148,-10.488
6623,Epiphany,0.850513478,239.882,112.918,0.231459172,-3.469
6624,Cool Kid,0.599465738,227.89179,128.656,0.033937716,-5.932
6625,Io non ti invidio,0.071990222,228.67546,92.526,0.66044736,-7.894
6626,Imperial March,0.880934126,180.4273,103.068,0.406876919,-13.599
6627,Runaround (Live Version),0.221471655,321.72363,130.685,0.753173211,-7.042
6628,Love And Wealth,0.013181872,156.60363,90.481,0.813034535,-17.455
6629,Tengo Un Amor,0.262809382,260.28363,134.012,0.415174521,-6.046
6630,Bleeding Love,0.794094334,261.72036,96.171,0.2021704,-9.621
6631,My FoFo  (Album Version - Amended),0.856713697,235.20608,80.865,0.910952365,-7.004
6632,Reunion,0.605468448,156.21179,99.777,0.900199811,-11.795
6633,Temple Bells,0.01410209,269.29587,136.749,0.262118763,-23.109
6634,The Island etc.,0.289030323,236.01587,85.073,0.424913953,-11.38
6635,Ailleurs,0.904411761,232.202,57.091,0.570851739,-7.736
6636,Whirlpool (LP Version),0.996645111,270.88934,133.12,0.950981493,-10.7
6637,Surrender To Me,0.738275729,222.64118,139.711,0.361618834,-9.12
6638,The Real Trick,0.914034322,330.39628,120.016,0.292987619,-6.726
6639,Red Umbrella (Album Version),0.68067155,219.84608,118.077,0.04807302,-5.271
6640,Grim Prospects (Harsh Remix),0.214920568,80.09098,54.316,0.955929108,-3.193
6641,Come Around (LP Version),0.02509316,235.72853,217.13,0.115791794,-5.09
6642,Black & White,0.932690637,252.86485,113.968,0.424487891,-11.166
6643,Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng,0.439555612,203.57179,118.062,0.224740875,-12.53
6644,Bed's Too Big Without You,0.383025034,227.81342,90.018,0.602111863,-5.642
6645,O Morro (Live At El Matador_ San Francisco),0.469988274,157.67465,155.792,0.9648915,-16.892
6646,Lullaby For The Dead In Our Life,0.95899121,239.56853,51.931,0.098048462,-19.07
6647,Ompa Til Du D���,0.039679804,317.49179,108.377,0.021229752,-3.696
6648,Swing Life Away,0.650538135,200.12363,184.591,0.723900061,-7.679
6649,Yesss Lord...,0.826410457,251.95057,127.555,0.3532909,-5.562
6650,Cranford: Holbrook,0.865550801,157.64853,66.529,0.654529762,-20.246
6651,The drifter,0.219159191,468.16608,143.973,0.546209167,-7.914
6652,Something To Remember You By,0.879824799,172.30322,148.929,0.519677517,-13.173
6653,Zoned Out,0.956173903,188.78649,102.662,0.675345092,-5.571
6654,Wave,0.129234011,230.47791,123.871,0.282100248,-14.743
6655,Caution,0.289767345,292.25751,167.278,0.735519673,-14.292
6656,Change,0.050974423,188.15955,127.506,0.40262314,-10.303
6657,Mei Zi,0.811516305,265.482,130.008,0.586127576,-12.24
6658,Du Er Venta I Himlen,0.489727862,156.13342,113.069,0.764599719,-12.128
6659,Mothers Rastas,0.514794968,267.59791,160.251,0.466629439,-24.447
6660,Medley,0.778485626,204.95628,229.749,0.044025511,-13.291
6661,Here Comes The Hotstepper,0.980469469,242.59873,100.339,0.416324706,-3.695
6662,Can't Break a Dead Girl's Heart,0.350739583,152.65914,91.018,0.088779412,-6.818
6663,Far Away (Album Version),0.632120175,384.522,119.788,0.9413322,-9.703
6664,Did You See Jackie Robinson Hit That Ball?,0.909739491,140.01587,72.74,0.814184621,-9.906
6665,Hell On Earth (Front Lines),0.227655521,274.1024,91.913,0.041075738,-3.414
6666,Twilight,0.549343936,297.66485,163.789,0.723306184,-24.732
6667,Yo Quiero Saber,0.057486641,230.86975,127.971,0.974112445,-6.013
6668,Chase,0.807019557,199.07873,93.259,0.655470777,-5.769
